Date,Open,High,Low,Close,Adj Close,Volume
2002-09-09,5.662500,6.048750,5.627500,6.001250,3.894732,144796800
2002-09-16,6.037500,6.050000,5.237500,5.500000,3.569429,231241600
2002-09-23,5.325000,5.362500,4.498750,4.587500,2.977229,300512000
2002-09-30,4.900000,5.175000,4.300000,5.106250,3.313890,214112000
2002-10-07,5.018750,5.175000,4.631250,4.631250,3.005621,205196800
2002-10-14,4.487500,4.925000,4.337500,4.862500,3.155699,212428800
2002-10-21,4.900000,5.600000,4.731250,5.427500,3.522376,256467200
2002-10-28,5.375000,5.686250,5.150000,5.523750,3.584841,202384000
2002-11-04,5.625000,5.687500,5.075000,5.407500,3.509397,152019200
2002-11-11,5.497500,5.525000,5.200000,5.431250,3.524811,64310400
2002-11-18,5.561250,5.737500,5.412500,5.650000,3.666777,174601600
2002-11-25,5.656250,5.775000,5.337500,5.512500,3.577540,113705600
2002-12-02,5.625000,5.650000,5.500000,5.561250,3.609179,104294400
2002-12-09,5.462500,5.693750,5.400000,5.625000,3.650551,121110400
2002-12-16,5.687500,6.225000,5.562500,6.087500,3.950709,315360000
2002-12-23,6.175000,6.262500,5.831250,5.831250,3.784406,52486400
2002-12-30,5.837500,5.987500,5.800000,5.862500,3.804686,29942400
2003-01-06,5.975000,6.568750,5.912500,6.563750,4.259787,213776000
2003-01-13,6.625000,6.643750,6.318750,6.325000,4.104843,197248000
2003-01-20,6.337500,6.337500,5.638750,5.638750,3.659475,203667200
2003-01-27,5.631250,6.018750,5.512500,5.938750,3.854172,232736000
2003-02-03,5.950000,6.037500,5.533750,5.625000,3.650551,156054400
2003-02-10,5.737500,5.987500,5.600000,5.733750,3.721129,157062400
2003-02-17,5.782500,5.837500,5.536250,5.637500,3.658664,181632000
2003-02-24,5.668750,5.668750,5.113750,5.336250,3.463156,156227200
2003-03-03,5.336250,5.536250,5.200000,5.512500,3.577540,86787200
2003-03-10,5.431250,5.861250,5.362500,5.762500,3.739788,210025600
2003-03-17,5.625000,6.212500,5.600000,6.025000,3.910146,241193600
2003-03-24,5.912500,6.025000,5.737500,5.812500,3.772237,133612800
2003-03-31,5.750000,6.187500,5.728750,6.130000,3.978288,183852800
2003-04-07,6.250000,6.306250,5.687500,5.793750,3.760068,200521600
2003-04-14,5.812500,5.967500,5.730000,5.937500,3.853360,115107200
2003-04-21,5.937500,6.125000,5.868750,5.925000,3.845248,135299200
2003-04-28,5.937500,6.350000,5.881250,6.337500,4.112955,135315200
2003-05-05,6.330000,6.587500,6.275000,6.525000,4.234640,224323200
2003-05-12,6.562500,7.033750,6.525000,6.787500,4.404998,236342400
2003-05-19,6.688750,6.755000,6.456250,6.662500,4.323875,184028800
2003-05-26,6.687500,6.757500,6.500000,6.600000,4.283313,165852800
